time,open,high,low,close,volume
2026-03-16 01:35:00,4989.418,4997.46,4985.017,4996.507,1943
2026-03-16 01:40:00,4996.4,5004.259,4995.712,5003.615,1261
2026-03-16 01:45:00,5003.689,5009.318,5002.573,5004.031,1222
2026-03-16 01:50:00,5004.002,5009.767,5002.27,5009.059,1125
2026-03-16 01:55:00,5009.136,5016.422,5009.136,5015.725,1031
2026-03-16 02:00:00,5015.84,5018.664,5012.159,5014.354,964
2026-03-16 02:05:00,5014.692,5016.768,5010.433,5013.483,965
2026-03-16 02:10:00,5013.758,5015.643,5010.729,5015.236,915
2026-03-16 02:15:00,5015.092,5018.011,5012.617,5017.089,812
2026-03-16 02:20:00,5017.014,5018.488,5012.544,5012.821,711
2026-03-16 02:25:00,5012.745,5014.104,5010.372,5012.823,794
2026-03-16 02:30:00,5012.737,5014.542,5005.619,5008.879,1204
2026-03-16 02:35:00,5008.794,5010.0,5002.701,5003.758,1102
2026-03-16 02:40:00,5003.732,5008.526,5003.003,5005.917,1045
2026-03-16 02:45:00,5006.015,5008.483,4997.927,5000.772,1206
2026-03-16 02:50:00,5000.646,5003.197,4999.23,5002.374,944
2026-03-16 02:55:00,5002.448,5006.043,5001.46,5003.714,709
2026-03-16 03:00:00,5003.714,5005.346,5000.665,5003.035,848
2026-03-16 03:05:00,5002.954,5005.253,5001.155,5003.112,744
2026-03-16 03:10:00,5003.12,5006.985,4998.228,4999.574,826
2026-03-16 03:15:00,4999.092,5001.198,4998.384,5000.748,684
2026-03-16 03:20:00,5000.52,5004.394,4999.905,5003.664,718
2026-03-16 03:25:00,5003.691,5011.686,5003.691,5010.915,737
2026-03-16 03:30:00,5010.835,5013.95,5009.889,5013.245,637
2026-03-16 03:35:00,5013.19,5015.731,5011.497,5013.879,551
2026-03-16 03:40:00,5013.792,5018.989,5011.373,5018.989,542
2026-03-16 03:45:00,5018.778,5020.293,5015.998,5019.128,510
2026-03-16 03:50:00,5019.135,5020.291,5016.842,5019.912,434
2026-03-16 03:55:00,5020.005,5020.786,5018.203,5019.076,435
2026-03-16 04:00:00,5019.2,5026.157,5018.867,5023.545,562
2026-03-16 04:05:00,5023.458,5023.693,5019.884,5023.074,448
2026-03-16 04:10:00,5023.078,5025.394,5022.082,5024.188,485
2026-03-16 04:15:00,5024.138,5026.062,5022.88,5023.747,455
2026-03-16 04:20:00,5023.904,5025.834,5021.043,5021.655,457
2026-03-16 04:25:00,5021.614,5023.225,5020.497,5021.159,382
2026-03-16 04:30:00,5021.551,5024.948,5018.759,5022.312,518
2026-03-16 04:35:00,5022.25,5022.405,5018.201,5018.758,428
2026-03-16 04:40:00,5018.549,5018.941,5014.5,5016.959,495
2026-03-16 04:45:00,5016.948,5017.057,5014.691,5014.835,332
2026-03-16 04:50:00,5014.843,5016.094,5013.723,5014.964,368
2026-03-16 04:55:00,5014.964,5015.354,5012.288,5012.926,348
2026-03-16 05:00:00,5012.829,5015.721,5012.35,5013.644,530
2026-03-16 05:05:00,5013.623,5015.261,5010.827,5012.781,460
2026-03-16 05:10:00,5012.813,5014.715,5011.66,5012.715,436
2026-03-16 05:15:00,5012.79,5013.29,5007.635,5010.211,561
2026-03-16 05:20:00,5009.809,5012.546,5008.611,5011.561,411
2026-03-16 05:25:00,5011.649,5013.197,5008.595,5011.032,484
2026-03-16 05:30:00,5010.943,5010.943,5003.836,5004.09,912
2026-03-16 05:35:00,5004.17,5011.921,5003.253,5011.921,846
2026-03-16 05:40:00,5011.847,5017.409,5010.607,5016.153,743
2026-03-16 05:45:00,5016.144,5017.797,5015.628,5016.361,507
2026-03-16 05:50:00,5016.332,5019.949,5015.249,5019.533,631
2026-03-16 05:55:00,5019.606,5020.05,5015.963,5017.356,584
2026-03-16 06:00:00,5017.508,5018.774,5013.063,5016.362,854
2026-03-16 06:05:00,5016.442,5022.253,5015.744,5021.791,699
2026-03-16 06:10:00,5021.891,5027.917,5020.705,5027.032,805
2026-03-16 06:15:00,5026.958,5035.901,5025.841,5033.902,994
2026-03-16 06:20:00,5033.913,5034.658,5027.58,5027.945,820
2026-03-16 06:25:00,5028.021,5030.322,5025.649,5027.444,702
2026-03-16 06:30:00,5027.707,5029.328,5024.788,5024.788,631
2026-03-16 06:35:00,5025.096,5026.84,5023.253,5025.199,618
2026-03-16 06:40:00,5025.138,5025.606,5020.784,5022.475,705
2026-03-16 06:45:00,5022.4,5022.898,5009.473,5012.319,1442
2026-03-16 06:50:00,5012.611,5013.895,5005.449,5009.624,1374
2026-03-16 06:55:00,5009.487,5014.681,5008.717,5011.891,867
2026-03-16 07:00:00,5012.086,5015.623,5009.917,5015.561,641
2026-03-16 07:05:00,5015.224,5016.397,5009.295,5015.175,661
2026-03-16 07:10:00,5015.268,5015.268,5009.435,5009.901,618
2026-03-16 07:15:00,5009.827,5009.848,5000.781,5006.781,1380
2026-03-16 07:20:00,5007.233,5007.764,5001.593,5003.057,1212
2026-03-16 07:25:00,5003.131,5005.416,4998.325,5002.41,874
2026-03-16 07:30:00,5002.491,5007.052,5002.352,5004.675,717
2026-03-16 07:35:00,5004.223,5005.085,4991.723,4998.365,1870
2026-03-16 07:40:00,4998.468,4998.468,4991.655,4992.884,788
2026-03-16 07:45:00,4992.868,4999.954,4992.622,4996.589,787
2026-03-16 07:50:00,4996.607,4999.528,4993.783,4993.871,676
2026-03-16 07:55:00,4993.784,4997.881,4993.388,4995.377,695
2026-03-16 08:00:00,4995.3,4999.289,4991.974,4996.727,1114
2026-03-16 08:05:00,4996.907,4999.021,4993.436,4996.355,1093
2026-03-16 08:10:00,4996.405,5000.441,4988.425,4988.768,1287
2026-03-16 08:15:00,4988.848,4993.358,4987.679,4990.657,1018
2026-03-16 08:20:00,4990.478,5003.036,4989.492,5001.537,1006
2026-03-16 08:25:00,5001.714,5003.256,4994.871,4997.038,1495
2026-03-16 08:30:00,4996.957,4998.599,4992.05,4992.539,1051
2026-03-16 08:35:00,4993.035,4995.149,4985.497,4989.156,951
2026-03-16 08:40:00,4989.248,4990.592,4984.742,4987.406,1129
2026-03-16 08:45:00,4987.334,4993.656,4985.709,4992.61,981
2026-03-16 08:50:00,4992.563,4997.759,4990.92,4995.637,735
2026-03-16 08:55:00,4995.535,4995.903,4990.02,4991.227,672
2026-03-16 09:00:00,4990.887,4991.441,4983.569,4986.091,1184
2026-03-16 09:05:00,4986.012,4986.276,4979.994,4984.443,1145
2026-03-16 09:10:00,4984.675,4986.881,4983.478,4985.305,1215
2026-03-16 09:15:00,4985.221,4988.564,4984.332,4987.448,851
2026-03-16 09:20:00,4987.522,4988.615,4985.955,4986.459,658
2026-03-16 09:25:00,4986.285,4990.58,4983.63,4988.822,670
2026-03-16 09:30:00,4988.861,4991.495,4984.134,4988.54,792
2026-03-16 09:35:00,4988.62,4989.615,4982.846,4983.806,747
2026-03-16 09:40:00,4983.677,4986.242,4981.067,4981.573,882
2026-03-16 09:45:00,4981.574,4983.487,4972.352,4979.935,1281
2026-03-16 09:50:00,4979.859,4985.462,4976.98,4977.154,876
2026-03-16 09:55:00,4976.943,4979.773,4972.392,4975.405,889
2026-03-16 10:00:00,4975.482,4976.312,4969.99,4974.525,1063
2026-03-16 10:05:00,4974.58,4980.075,4973.468,4979.561,891
2026-03-16 10:10:00,4979.487,4980.093,4975.208,4976.681,835
2026-03-16 10:15:00,4976.852,4981.039,4976.645,4979.488,749
2026-03-16 10:20:00,4979.382,4985.806,4978.888,4984.55,857
2026-03-16 10:25:00,4984.322,4991.027,4983.861,4986.81,821
2026-03-16 10:30:00,4986.894,4988.307,4985.045,4986.549,889
2026-03-16 10:35:00,4986.459,4987.812,4980.961,4981.593,664
2026-03-16 10:40:00,4981.921,4985.426,4980.373,4985.392,787
2026-03-16 10:45:00,4985.389,4994.776,4983.953,4994.507,819
2026-03-16 10:50:00,4994.42,4999.032,4992.028,4995.605,921
2026-03-16 10:55:00,4995.785,4999.62,4995.418,4998.686,680
2026-03-16 11:00:00,4998.606,5000.742,4995.812,4996.021,692
2026-03-16 11:05:00,4996.048,4999.584,4995.648,4998.485,557
2026-03-16 11:10:00,4998.718,5006.254,4998.187,5002.269,614
2026-03-16 11:15:00,5002.345,5013.613,5002.282,5012.679,666
2026-03-16 11:20:00,5012.604,5020.218,5011.539,5019.809,940
2026-03-16 11:25:00,5019.822,5022.751,5017.345,5018.902,828
2026-03-16 11:30:00,5018.916,5020.136,5016.307,5018.167,668
2026-03-16 11:35:00,5018.013,5019.477,5015.585,5018.246,595
2026-03-16 11:40:00,5018.314,5019.477,5013.682,5015.586,582
2026-03-16 11:45:00,5015.435,5017.898,5010.256,5011.338,663
2026-03-16 11:50:00,5011.411,5011.773,4996.158,4999.055,1174
2026-03-16 11:55:00,4998.981,4999.991,4992.081,4997.086,1203
2026-03-16 12:00:00,4997.162,5001.447,4994.141,5000.548,1140
2026-03-16 12:05:00,5000.622,5004.406,4998.679,4998.838,762
2026-03-16 12:10:00,4998.845,5006.419,4998.826,5005.703,776
2026-03-16 12:15:00,5005.612,5013.765,5002.845,5013.203,690
2026-03-16 12:20:00,5013.305,5019.236,5012.048,5013.836,1131
2026-03-16 12:25:00,5013.942,5024.821,5013.705,5022.588,1182
2026-03-16 12:30:00,5022.747,5025.549,5018.975,5022.111,784
2026-03-16 12:35:00,5022.192,5024.236,5018.799,5023.168,803
2026-03-16 12:40:00,5023.144,5024.778,5018.921,5021.653,734
2026-03-16 12:45:00,5021.73,5022.319,5016.524,5017.617,921
2026-03-16 12:50:00,5017.69,5019.095,5011.984,5018.343,1225
2026-03-16 12:55:00,5018.439,5021.54,5015.296,5019.719,682
2026-03-16 13:00:00,5020.05,5021.581,5013.675,5015.468,1537
2026-03-16 13:05:00,5015.441,5021.105,5015.441,5020.823,855
2026-03-16 13:10:00,5020.584,5023.592,5019.505,5022.202,799
2026-03-16 13:15:00,5022.275,5030.206,5022.21,5026.4,962
2026-03-16 13:20:00,5026.325,5026.787,5023.071,5026.297,892
2026-03-16 13:25:00,5026.412,5027.918,5018.181,5020.947,1000
2026-03-16 13:30:00,5020.87,5029.764,5018.226,5028.443,1945
2026-03-16 13:35:00,5028.37,5034.761,5026.348,5027.381,1925
2026-03-16 13:40:00,5027.735,5033.327,5022.402,5031.363,1781
2026-03-16 13:45:00,5031.284,5033.503,5023.727,5028.455,1682
2026-03-16 13:50:00,5028.572,5029.599,5023.758,5028.547,1341
2026-03-16 13:55:00,5028.619,5030.986,5022.936,5029.55,1500
2026-03-16 14:00:00,5029.473,5034.345,5027.071,5030.933,1423
2026-03-16 14:05:00,5030.869,5038.124,5029.755,5032.618,1314
2026-03-16 14:10:00,5032.543,5037.563,5027.465,5028.274,1437
2026-03-16 14:15:00,5028.39,5029.864,5023.96,5024.51,1529
2026-03-16 14:20:00,5024.416,5027.882,5019.468,5021.632,1312
2026-03-16 14:25:00,5021.713,5021.801,5014.632,5014.898,1342
2026-03-16 14:30:00,5014.984,5015.252,5007.142,5011.02,1448
2026-03-16 14:35:00,5010.94,5013.496,5006.201,5006.467,1170
2026-03-16 14:40:00,5006.261,5009.596,5000.292,5001.133,1498
2026-03-16 14:45:00,5001.209,5002.371,4987.969,4999.171,2156
2026-03-16 14:50:00,4999.146,4999.964,4991.094,4995.342,1878
2026-03-16 14:55:00,4995.635,5001.395,4991.606,4995.684,1672
2026-03-16 15:00:00,4995.578,5002.188,4992.081,4999.117,1887
2026-03-16 15:05:00,4998.845,4999.308,4993.089,4997.085,1354
2026-03-16 15:10:00,4996.863,4998.55,4990.05,4998.284,1336
2026-03-16 15:15:00,4998.356,5004.545,4997.714,5004.545,1004
2026-03-16 15:20:00,5004.455,5005.737,5000.994,5001.302,763
2026-03-16 15:25:00,5001.285,5001.545,4983.959,4991.611,1474
2026-03-16 15:30:00,4992.059,4995.874,4990.555,4995.051,898
2026-03-16 15:35:00,4995.089,5002.081,4995.089,5000.072,751
2026-03-16 15:40:00,4999.977,5003.201,4996.643,4996.79,794
2026-03-16 15:45:00,4996.789,4999.226,4992.945,4995.241,852
2026-03-16 15:50:00,4995.167,4995.167,4985.908,4988.85,1106
2026-03-16 15:55:00,4988.928,4990.4,4983.913,4986.864,983
2026-03-16 16:00:00,4986.942,4992.495,4985.415,4988.64,1017
2026-03-16 16:05:00,4988.567,4996.521,4988.014,4992.848,982
2026-03-16 16:10:00,4992.67,4998.596,4992.67,4996.208,817
2026-03-16 16:15:00,4996.136,4998.216,4992.547,4993.037,788
2026-03-16 16:20:00,4993.015,4993.761,4987.05,4987.392,936
2026-03-16 16:25:00,4987.279,4987.957,4977.791,4979.951,1302
2026-03-16 16:30:00,4979.726,4982.646,4975.507,4976.4,1501
2026-03-16 16:35:00,4976.307,4984.335,4973.891,4983.697,1324
2026-03-16 16:40:00,4983.846,4989.419,4983.251,4987.162,907
2026-03-16 16:45:00,4987.091,4990.434,4982.892,4989.487,892
2026-03-16 16:50:00,4989.396,4992.865,4989.248,4992.078,706
2026-03-16 16:55:00,4992.051,4992.553,4988.801,4990.64,597
2026-03-16 17:00:00,4990.559,4996.955,4990.423,4993.669,1298
2026-03-16 17:05:00,4993.511,4996.951,4993.511,4996.219,657
2026-03-16 17:10:00,4996.322,5003.681,4995.799,5001.83,744
2026-03-16 17:15:00,5001.906,5003.002,4999.706,5000.952,848
2026-03-16 17:20:00,5000.933,5001.804,4996.472,4997.419,748
2026-03-16 17:25:00,4997.496,5001.918,4994.902,4996.064,1044
2026-03-16 17:30:00,4995.777,4996.667,4988.819,4989.973,1059
2026-03-16 17:35:00,4989.968,4990.312,4986.468,4986.518,811
2026-03-16 17:40:00,4986.59,4989.054,4985.617,4987.734,795
2026-03-16 17:45:00,4987.496,4992.769,4985.193,4985.986,673
2026-03-16 17:50:00,4986.324,4989.466,4983.942,4988.065,639
2026-03-16 17:55:00,4988.083,4991.745,4987.356,4991.231,568
2026-03-16 18:00:00,4991.301,4996.013,4991.301,4993.029,619
2026-03-16 18:05:00,4993.105,4999.946,4989.883,4999.85,866
2026-03-16 18:10:00,4999.539,5000.878,4997.564,4998.764,630
2026-03-16 18:15:00,4999.077,5000.457,4997.361,4997.489,575
2026-03-16 18:20:00,4997.48,5000.756,4997.068,4999.078,607
2026-03-16 18:25:00,4999.253,5008.022,4998.755,5006.197,862
2026-03-16 18:30:00,5006.388,5011.42,5005.161,5010.433,722
2026-03-16 18:35:00,5010.525,5014.481,5008.618,5013.764,702
2026-03-16 18:40:00,5013.801,5015.828,5011.72,5014.36,630
2026-03-16 18:45:00,5014.44,5017.792,5013.597,5015.693,625
2026-03-16 18:50:00,5015.254,5017.658,5013.402,5014.039,603
2026-03-16 18:55:00,5013.986,5014.172,5011.759,5012.787,490
2026-03-16 19:00:00,5012.792,5017.133,5011.098,5012.045,572
2026-03-16 19:05:00,5011.974,5017.305,5008.648,5017.109,633
2026-03-16 19:10:00,5017.158,5020.333,5010.59,5011.897,986
2026-03-16 19:15:00,5011.825,5015.371,5010.99,5012.506,670
2026-03-16 19:20:00,5012.595,5014.811,5010.981,5012.456,656
2026-03-16 19:25:00,5012.379,5012.496,5009.611,5010.469,741
2026-03-16 19:30:00,5010.393,5011.428,5008.166,5009.385,679
2026-03-16 19:35:00,5009.418,5014.103,5008.724,5013.213,562
2026-03-16 19:40:00,5013.139,5014.697,5009.461,5010.246,539
2026-03-16 19:45:00,5010.321,5011.851,5008.427,5010.679,563
2026-03-16 19:50:00,5010.602,5016.111,5009.67,5013.905,603
2026-03-16 19:55:00,5013.982,5015.607,5011.599,5012.697,801
2026-03-16 20:00:00,5012.625,5014.21,5007.994,5010.791,494
2026-03-16 20:05:00,5011.058,5020.429,5010.908,5018.672,450
2026-03-16 20:10:00,5018.694,5021.669,5016.57,5016.909,478
2026-03-16 20:15:00,5016.598,5017.688,5014.68,5014.768,321
2026-03-16 20:20:00,5015.043,5016.529,5014.56,5015.856,272
2026-03-16 20:25:00,5015.858,5016.919,5013.8,5014.283,347
2026-03-16 20:30:00,5014.209,5014.248,5009.164,5010.701,351
2026-03-16 20:35:00,5010.628,5010.952,5007.601,5009.406,472
2026-03-16 20:40:00,5009.253,5010.59,5007.663,5009.002,343
2026-03-16 20:45:00,5008.927,5010.393,5006.988,5009.442,498
2026-03-16 20:50:00,5009.516,5009.981,5004.62,5006.066,423
2026-03-16 20:55:00,5006.437,5008.527,5004.873,5006.368,339
2026-03-16 22:00:00,5007.59,5015.878,5007.407,5011.302,486
2026-03-16 22:05:00,5011.294,5015.69,5006.481,5006.641,351
2026-03-16 22:10:00,5006.561,5008.919,5000.679,5004.16,645
2026-03-16 22:15:00,5003.859,5007.962,5003.859,5006.464,525
2026-03-16 22:20:00,5006.037,5006.337,4998.806,4999.964,464
2026-03-16 22:25:00,5000.059,5002.184,4999.01,5001.855,450
2026-03-16 22:30:00,5001.812,5004.485,4998.401,5003.727,417
2026-03-16 22:35:00,5003.48,5004.582,5001.362,5001.652,349
2026-03-16 22:40:00,5001.738,5002.744,4999.93,5001.753,371
2026-03-16 22:45:00,5001.386,5005.875,5001.003,5005.343,399
2026-03-16 22:50:00,5005.268,5006.24,5003.721,5004.032,324
2026-03-16 22:55:00,5003.785,5004.091,5000.443,5002.443,323
2026-03-16 23:00:00,5002.072,5006.547,5002.072,5005.124,312
2026-03-16 23:05:00,5005.119,5006.324,5002.881,5005.813,299
2026-03-16 23:10:00,5005.555,5006.36,5004.78,5005.967,266
2026-03-16 23:15:00,5005.951,5006.507,5005.35,5005.986,241
2026-03-16 23:20:00,5005.692,5009.16,5005.204,5007.784,257
2026-03-16 23:25:00,5007.708,5010.163,5007.664,5009.337,307
2026-03-16 23:30:00,5009.358,5012.991,5009.122,5012.536,376
2026-03-16 23:35:00,5012.534,5013.928,5010.184,5011.796,341
2026-03-16 23:40:00,5011.893,5014.453,5008.813,5008.868,340
2026-03-16 23:45:00,5008.608,5010.465,5006.736,5010.456,419
2026-03-16 23:50:00,5010.342,5014.285,5010.176,5013.789,359
2026-03-16 23:55:00,5013.842,5015.515,5011.565,5012.919,347
2026-03-17 00:00:00,5012.92,5014.109,5005.535,5006.716,690
2026-03-17 00:05:00,5006.324,5011.535,5002.381,5004.642,831
2026-03-17 00:10:00,5004.748,5007.588,5003.898,5006.328,619
2026-03-17 00:15:00,5006.585,5010.18,5005.465,5007.415,470
2026-03-17 00:20:00,5007.631,5007.91,5004.399,5004.553,459
2026-03-17 00:25:00,5004.282,5005.661,5000.155,5003.619,810
2026-03-17 00:30:00,5003.299,5005.862,5001.737,5002.002,487
2026-03-17 00:35:00,5002.086,5007.109,5002.011,5003.379,545
2026-03-17 00:40:00,5003.392,5004.141,4998.28,5001.751,537
2026-03-17 00:45:00,5001.825,5003.933,4999.863,5000.499,633
2026-03-17 00:50:00,5000.497,5004.403,4998.175,5004.039,1097
2026-03-17 00:55:00,5004.097,5006.25,5002.533,5003.039,631
2026-03-17 01:00:00,5002.88,5006.901,4994.332,5002.814,2023
2026-03-17 01:05:00,5002.889,5009.179,5001.444,5009.179,1087
2026-03-17 01:10:00,5009.084,5012.502,5005.972,5010.444,961
2026-03-17 01:15:00,5010.221,5014.096,5008.539,5008.866,843
2026-03-17 01:20:00,5008.684,5009.77,5007.588,5008.711,644
2026-03-17 01:25:00,5008.976,5014.458,5007.334,5013.376,660
2026-03-17 01:30:00,5013.302,5016.219,5011.428,5012.944,739
2026-03-17 01:35:00,5013.016,5019.801,5012.424,5016.549,796
2026-03-17 01:40:00,5016.466,5019.688,5016.441,5017.76,711
2026-03-17 01:45:00,5017.666,5021.216,5016.678,5020.43,744
2026-03-17 01:50:00,5020.796,5026.719,5020.26,5025.241,715
2026-03-17 01:55:00,5025.359,5027.995,5024.845,5027.569,611
2026-03-17 02:00:00,5027.589,5029.683,5023.228,5023.582,738
2026-03-17 02:05:00,5023.667,5026.388,5021.165,5021.975,583
2026-03-17 02:10:00,5021.903,5024.193,5020.81,5021.575,612
2026-03-17 02:15:00,5021.575,5023.112,5020.512,5021.19,448
2026-03-17 02:20:00,5021.198,5023.616,5019.662,5021.738,426
2026-03-17 02:25:00,5022.07,5025.568,5021.978,5025.495,432
2026-03-17 02:30:00,5025.13,5027.691,5023.687,5023.893,453
2026-03-17 02:35:00,5023.895,5025.282,5021.95,5024.951,508
2026-03-17 02:40:00,5024.871,5029.26,5024.567,5028.84,546
2026-03-17 02:45:00,5028.896,5029.214,5024.511,5024.966,454
2026-03-17 02:50:00,5024.89,5026.535,5021.65,5026.291,550
2026-03-17 02:55:00,5026.152,5026.861,5022.151,5022.812,479
2026-03-17 03:00:00,5022.722,5025.219,5020.569,5024.613,474
2026-03-17 03:05:00,5024.542,5025.514,5022.037,5022.444,444
2026-03-17 03:10:00,5022.386,5023.563,5021.878,5022.747,395
2026-03-17 03:15:00,5023.041,5027.268,5022.466,5027.046,404
2026-03-17 03:20:00,5027.021,5030.556,5027.021,5030.229,481
2026-03-17 03:25:00,5030.403,5032.868,5029.377,5032.395,464
2026-03-17 03:30:00,5032.422,5033.522,5029.431,5029.979,595
2026-03-17 03:35:00,5029.966,5031.178,5027.645,5028.058,567
2026-03-17 03:40:00,5027.96,5029.086,5027.471,5028.877,382
2026-03-17 03:45:00,5028.833,5028.833,5025.771,5026.841,398
2026-03-17 03:50:00,5026.838,5030.176,5026.593,5028.658,338
2026-03-17 03:55:00,5028.682,5029.167,5026.203,5027.671,327
2026-03-17 04:00:00,5027.372,5029.396,5026.236,5028.17,409
2026-03-17 04:05:00,5027.878,5029.943,5027.385,5029.492,325
2026-03-17 04:10:00,5029.775,5030.504,5027.806,5028.926,358
2026-03-17 04:15:00,5029.266,5029.619,5026.588,5027.45,328
2026-03-17 04:20:00,5027.723,5030.259,5026.428,5029.383,351
2026-03-17 04:25:00,5029.385,5032.548,5026.469,5032.332,477
2026-03-17 04:30:00,5032.36,5035.15,5031.919,5033.153,452
2026-03-17 04:35:00,5033.189,5034.278,5033.062,5033.619,295
2026-03-17 04:40:00,5033.917,5041.996,5033.631,5039.459,585
2026-03-17 04:45:00,5039.741,5041.712,5037.542,5038.927,701
2026-03-17 04:50:00,5038.958,5041.903,5037.437,5037.462,543
2026-03-17 04:55:00,5037.486,5039.441,5036.881,5038.025,477
2026-03-17 05:00:00,5037.953,5038.529,5034.5,5035.339,475
2026-03-17 05:05:00,5035.633,5037.372,5033.94,5034.457,515
2026-03-17 05:10:00,5034.476,5040.765,5032.34,5040.259,643
2026-03-17 05:15:00,5040.359,5044.531,5037.254,5037.726,772
2026-03-17 05:20:00,5037.703,5038.223,5035.927,5036.403,452
2026-03-17 05:25:00,5036.479,5037.017,5033.473,5035.442,594
2026-03-17 05:30:00,5035.364,5039.154,5034.503,5035.733,859
2026-03-17 05:35:00,5035.652,5036.769,5033.634,5034.442,655
2026-03-17 05:40:00,5034.478,5035.495,5031.119,5032.354,612
2026-03-17 05:45:00,5032.37,5033.204,5027.382,5030.185,701
2026-03-17 05:50:00,5030.261,5030.551,5022.597,5026.593,793
2026-03-17 05:55:00,5026.431,5027.938,5020.229,5020.852,989
2026-03-17 06:00:00,5020.924,5022.758,5009.534,5018.201,1710
2026-03-17 06:05:00,5018.279,5019.457,5007.238,5008.428,1438
2026-03-17 06:10:00,5008.315,5013.389,5006.958,5012.91,1107
2026-03-17 06:15:00,5012.885,5013.594,5007.139,5012.125,945
2026-03-17 06:20:00,5012.206,5014.053,5004.927,5007.737,1014
2026-03-17 06:25:00,5007.901,5012.753,5006.693,5011.671,799
2026-03-17 06:30:00,5011.881,5015.139,5010.211,5013.629,730
2026-03-17 06:35:00,5013.631,5015.417,5011.715,5014.138,628
2026-03-17 06:40:00,5014.277,5016.998,5012.893,5014.825,592
2026-03-17 06:45:00,5015.212,5015.745,5009.962,5010.819,702
2026-03-17 06:50:00,5010.902,5011.844,5009.39,5010.262,504
2026-03-17 06:55:00,5009.966,5012.042,5008.491,5010.19,679
2026-03-17 07:00:00,5010.114,5014.834,5009.303,5013.237,863
2026-03-17 07:05:00,5013.331,5016.973,5012.136,5012.136,780
2026-03-17 07:10:00,5012.426,5015.225,5011.363,5014.149,496
2026-03-17 07:15:00,5014.185,5014.804,5010.215,5011.603,428
2026-03-17 07:20:00,5011.869,5013.916,5008.827,5013.644,581
2026-03-17 07:25:00,5013.645,5018.768,5013.067,5015.948,504
2026-03-17 07:30:00,5015.931,5024.218,5015.676,5024.218,713
2026-03-17 07:35:00,5024.131,5027.416,5022.945,5026.587,592
2026-03-17 07:40:00,5026.563,5028.114,5021.753,5022.998,549
2026-03-17 07:45:00,5023.326,5025.426,5021.982,5023.01,431
2026-03-17 07:50:00,5022.964,5023.499,5017.398,5019.844,543
2026-03-17 07:55:00,5019.884,5023.029,5019.588,5021.046,435
2026-03-17 08:00:00,5021.135,5025.202,5020.217,5024.292,671
2026-03-17 08:05:00,5024.007,5026.311,5018.999,5021.223,746
2026-03-17 08:10:00,5021.145,5024.315,5019.732,5021.645,694
2026-03-17 08:15:00,5021.948,5026.427,5021.097,5026.19,636
2026-03-17 08:20:00,5025.968,5029.633,5020.015,5021.108,772
2026-03-17 08:25:00,5021.181,5024.837,5018.998,5020.952,687
2026-03-17 08:30:00,5021.043,5023.146,5018.924,5022.259,478
2026-03-17 08:35:00,5021.892,5022.956,5018.936,5022.424,627
2026-03-17 08:40:00,5022.516,5025.333,5019.805,5022.226,595
2026-03-17 08:45:00,5022.017,5023.866,5018.23,5023.162,604
2026-03-17 08:50:00,5023.381,5024.355,5020.796,5023.331,492
2026-03-17 08:55:00,5023.365,5025.218,5021.043,5024.555,565
2026-03-17 09:00:00,5024.384,5025.996,5019.061,5019.645,540
2026-03-17 09:05:00,5019.867,5021.105,5015.629,5018.367,687
2026-03-17 09:10:00,5018.354,5018.862,5013.07,5013.869,810
2026-03-17 09:15:00,5014.033,5017.631,5012.983,5014.667,818
2026-03-17 09:20:00,5014.587,5018.107,5013.611,5015.861,709
2026-03-17 09:25:00,5015.546,5019.758,5015.316,5017.756,544
2026-03-17 09:30:00,5017.674,5018.28,5013.504,5014.815,537
2026-03-17 09:35:00,5014.723,5016.512,5012.469,5014.86,607
2026-03-17 09:40:00,5014.744,5015.187,5011.207,5014.45,619
2026-03-17 09:45:00,5014.36,5015.897,5013.201,5013.824,461
2026-03-17 09:50:00,5013.535,5014.143,5012.773,5013.242,398
2026-03-17 09:55:00,5013.608,5014.148,5009.885,5010.554,560
2026-03-17 10:00:00,5010.396,5016.143,5006.968,5009.167,690
2026-03-17 10:05:00,5009.102,5010.725,5000.983,5001.708,999
2026-03-17 10:10:00,5001.79,5005.748,5001.585,5004.026,583
2026-03-17 10:15:00,5003.941,5006.948,5003.354,5005.479,748
2026-03-17 10:20:00,5005.902,5007.959,5004.59,5007.638,572
2026-03-17 10:25:00,5007.632,5009.036,5001.518,5003.797,674
2026-03-17 10:30:00,5003.423,5009.376,5002.018,5003.998,1092
2026-03-17 10:35:00,5003.883,5005.358,4998.794,4998.794,783
2026-03-17 10:40:00,4998.883,5000.517,4991.577,4998.966,1182
2026-03-17 10:45:00,4999.156,5001.304,4995.912,4997.92,795
2026-03-17 10:50:00,4998.308,5004.729,4998.036,5003.217,570
2026-03-17 10:55:00,5003.215,5004.144,4998.847,5000.353,643
2026-03-17 11:00:00,5000.3,5002.087,4996.856,5001.541,779
2026-03-17 11:05:00,5001.7,5004.239,4999.638,5003.298,543
2026-03-17 11:10:00,5003.324,5006.106,5002.637,5004.647,594
2026-03-17 11:15:00,5004.722,5010.183,5004.722,5007.58,624
2026-03-17 11:20:00,5007.609,5009.323,5006.349,5009.187,420
2026-03-17 11:25:00,5009.237,5009.648,5006.513,5006.798,416
2026-03-17 11:30:00,5007.122,5008.339,5004.195,5004.528,416
2026-03-17 11:35:00,5004.568,5008.452,5004.343,5008.083,458
